unit,cycle,rul,cluster
80,115,190,0
80,116,189,0
80,117,188,0
80,118,187,0
80,119,186,0
80,120,185,0
80,121,184,0
80,122,183,0
80,123,182,0
80,124,181,0
80,125,180,0
80,126,179,0
80,127,178,0
80,128,177,0
80,129,176,0
80,130,175,0
80,131,174,0
80,132,173,0
80,133,172,0
80,134,171,0
80,135,170,0
80,136,169,0
80,137,168,0
80,138,167,0
80,139,166,0
80,140,165,0
80,141,164,0
80,142,163,0
80,143,162,0
80,144,161,0
80,145,160,0
80,146,159,0
80,147,158,0
80,148,157,0
80,149,156,0
80,150,155,0
80,151,154,0
80,152,153,0
80,153,152,0
80,154,151,0
80,155,150,0
80,156,149,0
80,157,148,0
80,158,147,0
80,159,146,0
80,160,145,0
80,161,144,0
80,162,143,0
80,163,142,0
80,164,141,0
80,165,140,0
80,166,139,0
80,167,138,0
80,168,137,0
80,169,136,0
80,170,135,0
80,171,134,0
80,172,133,0
80,173,132,0
80,174,131,0
80,175,130,0
80,176,129,0
80,177,128,0
80,178,127,0
80,179,126,0
80,180,125,0
80,181,124,0
80,182,123,0
80,183,122,0
80,184,121,0
80,185,120,0
80,186,119,0
80,187,118,0
80,188,117,0
80,189,116,0
80,190,115,0
80,191,114,0
80,192,113,0
80,193,112,0
80,194,111,0
80,195,110,0
80,196,109,0
80,197,108,0
80,198,107,0
80,199,106,0
80,200,105,0
80,201,104,0
80,202,103,0
80,203,102,0
80,204,101,0
80,205,100,0
80,206,99,0
80,207,98,0
80,208,97,0
80,209,96,0
80,210,95,0
80,211,94,0
80,212,93,0
80,213,92,0
80,214,91,0
80,215,90,0
80,216,89,0
80,217,88,0
80,218,87,0
80,219,86,0
80,220,85,0
80,221,84,0
80,222,83,0
80,223,82,0
80,224,81,0
80,225,80,0
80,226,79,0
80,227,78,0
80,228,77,0
80,229,76,0
80,230,75,0
80,231,74,0
80,232,73,0
80,233,72,0
80,234,71,0
80,235,70,0
80,236,69,0
80,237,68,0
80,238,67,0
80,239,66,0
80,240,65,0
80,241,64,0
80,242,63,0
80,243,62,0
80,244,61,0
80,245,60,0
80,246,59,0
80,247,58,0
80,248,57,0
80,249,56,0
80,250,55,0
80,251,54,0
80,252,53,0
80,253,52,0
80,254,51,0
80,255,50,0
80,256,49,0
80,257,48,0
80,258,47,0
80,259,46,0
80,260,45,0
80,261,44,0
80,262,43,0
80,263,42,0
80,264,41,0
80,265,40,0
80,266,39,0
80,267,38,0
80,268,37,0
80,269,36,0
80,270,35,0
80,271,34,0
80,272,33,0
80,273,32,0
80,274,31,0
80,275,30,0
80,276,29,0
80,277,28,0
80,278,27,0
80,279,26,0
80,280,25,0
80,281,24,0
80,282,23,0
80,283,22,0
80,284,21,0
80,285,20,0
80,286,19,0
80,287,18,0
80,288,17,0
80,289,16,0
80,290,15,0
80,291,14,0
80,292,13,0
80,293,12,0
80,294,11,0
80,295,10,0
80,296,9,0
80,297,8,0
80,298,7,0
80,299,6,0
80,300,5,0
80,301,4,0
80,302,3,0
80,303,2,0
80,304,1,0
80,305,0,0
81,31,156,0
81,32,155,0
81,33,154,0
81,34,153,0
81,35,152,0
81,36,151,0
81,37,150,0
81,38,149,0
81,39,148,0
81,40,147,0
81,41,146,0
81,42,145,0
81,43,144,0
81,44,143,0
81,45,142,0
81,46,141,0
81,47,140,0
81,48,139,0
81,49,138,0
81,50,137,0
81,51,136,0
81,52,135,0
81,53,134,0
81,54,133,0
81,55,132,0
81,56,131,0
81,57,130,0
81,58,129,0
81,59,128,0
81,60,127,0
81,61,126,0
81,62,125,0
81,63,124,0
81,64,123,0
81,65,122,0
81,66,121,0
81,67,120,0
81,68,119,0
81,69,118,0
81,70,117,0
81,71,116,0
81,72,115,0
81,73,114,0
81,74,113,0
81,75,112,0
81,76,111,0
81,77,110,0
81,78,109,0
81,79,108,0
81,80,107,0
81,81,106,0
81,82,105,0
81,83,104,0
81,84,103,0
81,85,102,0
81,86,101,0
81,87,100,0
81,88,99,0
81,89,98,0
81,90,97,0
81,91,96,0
81,92,95,0
81,93,94,0
81,94,93,0
81,95,92,0
81,96,91,0
81,97,90,0
81,98,89,0
81,99,88,0
81,100,87,0
81,101,86,0
81,102,85,0
81,103,84,0
81,104,83,0
81,105,82,0
81,106,81,0
81,107,80,0
81,108,79,0
81,109,78,0
81,110,77,0
81,111,76,0
81,112,75,0
81,113,74,0
81,114,73,0
81,115,72,0
81,116,71,0
81,117,70,0
81,118,69,0
81,119,68,0
81,120,67,0
81,121,66,0
81,122,65,0
81,123,64,0
81,124,63,0
81,125,62,0
81,126,61,0
81,127,60,0
81,128,59,0
81,129,58,0
81,130,57,0
81,131,56,0
81,132,55,0
81,133,54,0
81,134,53,0
81,135,52,0
81,136,51,0
81,137,50,0
81,138,49,0
81,139,48,0
81,140,47,0
81,141,46,0
81,142,45,0
81,143,44,0
81,144,43,0
81,145,42,0
81,146,41,0
81,147,40,0
81,148,39,0
81,149,38,0
81,150,37,0
81,151,36,0
81,152,35,0
81,153,34,0
81,154,33,0
81,155,32,0
81,156,31,0
81,157,30,0
81,158,29,0
81,159,28,0
81,160,27,0
81,161,26,0
81,162,25,0
81,163,24,0
81,164,23,0
81,165,22,0
81,166,21,0
81,167,20,0
81,168,19,0
81,169,18,0
81,170,17,0
81,171,16,0
81,172,15,0
81,173,14,0
81,174,13,0
81,175,12,0
81,176,11,-1
81,177,10,0
81,178,9,-1
81,179,8,-1
81,180,7,-1
81,181,6,-1
81,182,5,-1
81,183,4,-1
81,184,3,-1
81,185,2,-1
81,186,1,-1
81,187,0,-1
82,31,166,0
82,32,165,0
82,33,164,0
82,34,163,0
82,35,162,0
82,36,161,0
82,37,160,0
82,38,159,0
82,39,158,0
82,40,157,0
82,41,156,0
82,42,155,0
82,43,154,0
82,44,153,0
82,45,152,0
82,46,151,0
82,47,150,0
82,48,149,0
82,49,148,0
82,50,147,0
82,51,146,0
82,52,145,0
82,53,144,0
82,54,143,0
82,55,142,0
82,56,141,0
82,57,140,0
82,58,139,0
82,59,138,0
82,60,137,0
82,61,136,0
82,62,135,0
82,63,134,0
82,64,133,0
82,65,132,0
82,66,131,0
82,67,130,0
82,68,129,0
82,69,128,0
82,70,127,0
82,71,126,0
82,72,125,0
82,73,124,0
82,74,123,0
82,75,122,0
82,76,121,0
82,77,120,0
82,78,119,0
82,79,118,0
82,80,117,0
82,81,116,0
82,82,115,0
82,83,114,0
82,84,113,0
82,85,112,0
82,86,111,0
82,87,110,0
82,88,109,0
82,89,108,0
82,90,107,0
82,91,106,0
82,92,105,0
82,93,104,0
82,94,103,0
82,95,102,0
82,96,101,0
82,97,100,0
82,98,99,0
82,99,98,0
82,100,97,0
82,101,96,0
82,102,95,0
82,103,94,0
82,104,93,0
82,105,92,0
82,106,91,0
82,107,90,0
82,108,89,0
82,109,88,0
82,110,87,0
82,111,86,0
82,112,85,0
82,113,84,0
82,114,83,0
82,115,82,0
82,116,81,0
82,117,80,0
82,118,79,0
82,119,78,0
82,120,77,0
82,121,76,0
82,122,75,0
82,123,74,0
82,124,73,0
82,125,72,0
82,126,71,0
82,127,70,0
82,128,69,0
82,129,68,0
82,130,67,0
82,131,66,0
82,132,65,0
82,133,64,0
82,134,63,0
82,135,62,0
82,136,61,0
82,137,60,0
82,138,59,0
82,139,58,0
82,140,57,0
82,141,56,0
82,142,55,0
82,143,54,0
82,144,53,0
82,145,52,0
82,146,51,0
82,147,50,0
82,148,49,0
82,149,48,0
82,150,47,0
82,151,46,0
82,152,45,0
82,153,44,0
82,154,43,0
82,155,42,0
82,156,41,0
82,157,40,0
82,158,39,0
82,159,38,0
82,160,37,0
82,161,36,0
82,162,35,0
82,163,34,0
82,164,33,0
82,165,32,0
82,166,31,0
82,167,30,0
82,168,29,0
82,169,28,0
82,170,27,0
82,171,26,0
82,172,25,0
82,173,24,0
82,174,23,0
82,175,22,0
82,176,21,0
82,177,20,0
82,178,19,0
82,179,18,0
82,180,17,0
82,181,16,0
82,182,15,0
82,183,14,0
82,184,13,0
82,185,12,0
82,186,11,0
82,187,10,0
82,188,9,0
82,189,8,0
82,190,7,0
82,191,6,0
82,192,5,0
82,193,4,0
82,194,3,0
82,195,2,0
82,196,1,0
82,197,0,0
83,31,153,0
83,32,152,0
83,33,151,0
83,34,150,0
83,35,149,0
83,36,148,0
83,37,147,0
83,38,146,0
83,39,145,0
83,40,144,0
83,41,143,0
83,42,142,0
83,43,141,0
83,44,140,0
83,45,139,0
83,46,138,0
83,47,137,0
83,48,136,0
83,49,135,0
83,50,134,0
83,51,133,0
83,52,132,0
83,53,131,0
83,54,130,0
83,55,129,0
83,56,128,0
83,57,127,0
83,58,126,0
83,59,125,0
83,60,124,0
83,61,123,0
83,62,122,0
83,63,121,0
83,64,120,0
83,65,119,0
83,66,118,0
83,67,117,0
83,68,116,0
83,69,115,0
83,70,114,0
83,71,113,0
83,72,112,0
83,73,111,0
83,74,110,0
83,75,109,0
83,76,108,0
83,77,107,0
83,78,106,0
83,79,105,0
83,80,104,0
83,81,103,0
83,82,102,0
83,83,101,0
83,84,100,0
83,85,99,0
83,86,98,0
83,87,97,0
83,88,96,0
83,89,95,0
83,90,94,0
83,91,93,0
83,92,92,0
83,93,91,0
83,94,90,0
83,95,89,0
83,96,88,0
83,97,87,0
83,98,86,0
83,99,85,0
83,100,84,0
83,101,83,0
83,102,82,0
83,103,81,0
83,104,80,0
83,105,79,0
83,106,78,0
83,107,77,0
83,108,76,0
83,109,75,0
83,110,74,0
83,111,73,0
83,112,72,0
83,113,71,0
83,114,70,0
83,115,69,0
83,116,68,0
83,117,67,0
83,118,66,0
83,119,65,0
83,120,64,0
83,121,63,0
83,122,62,0
83,123,61,0
83,124,60,0
83,125,59,0
83,126,58,0
83,127,57,0
83,128,56,0
83,129,55,0
83,130,54,0
83,131,53,0
83,132,52,0
83,133,51,0
83,134,50,0
83,135,49,0
83,136,48,0
83,137,47,0
83,138,46,0
83,139,45,0
83,140,44,0
83,141,43,0
83,142,42,0
83,143,41,0
83,144,40,0
83,145,39,0
83,146,38,0
83,147,37,0
83,148,36,0
83,149,35,0
83,150,34,0
83,151,33,0
83,152,32,0
83,153,31,0
83,154,30,0
83,155,29,0
83,156,28,0
83,157,27,0
83,158,26,0
83,159,25,0
83,160,24,0
83,161,23,0
83,162,22,0
83,163,21,0
83,164,20,0
83,165,19,0
83,166,18,0
83,167,17,0
83,168,16,0
83,169,15,0
83,170,14,-1
83,171,13,0
83,172,12,0
83,173,11,0
83,174,10,0
83,175,9,0
83,176,8,0
83,177,7,0
83,178,6,0
83,179,5,0
83,180,4,0
83,181,3,-1
83,182,2,-1
83,183,1,-1
83,184,0,-1
84,31,128,0
84,32,127,0
84,33,126,0
84,34,125,0
84,35,124,0
84,36,123,0
84,37,122,0
84,38,121,0
84,39,120,0
84,40,119,0
84,41,118,0
84,42,117,0
84,43,116,0
84,44,115,0
84,45,114,0
84,46,113,0
84,47,112,0
84,48,111,0
84,49,110,0
84,50,109,0
84,51,108,0
84,52,107,0
84,53,106,0
84,54,105,0
84,55,104,0
84,56,103,0
84,57,102,0
84,58,101,0
84,59,100,0
84,60,99,0
84,61,98,0
84,62,97,0
84,63,96,0
84,64,95,0
84,65,94,0
84,66,93,0
84,67,92,0
84,68,91,0
84,69,90,0
84,70,89,0
84,71,88,0
84,72,87,0
84,73,86,0
84,74,85,0
84,75,84,0
84,76,83,0
84,77,82,0
84,78,81,0
84,79,80,0
84,80,79,0
84,81,78,0
84,82,77,0
84,83,76,0
84,84,75,0
84,85,74,0
84,86,73,0
84,87,72,0
84,88,71,0
84,89,70,0
84,90,69,0
84,91,68,0
84,92,67,0
84,93,66,0
84,94,65,0
84,95,64,0
84,96,63,0
84,97,62,0
84,98,61,0
84,99,60,0
84,100,59,0
84,101,58,0
84,102,57,0
84,103,56,0
84,104,55,0
84,105,54,0
84,106,53,0
84,107,52,0
84,108,51,0
84,109,50,0
84,110,49,0
84,111,48,0
84,112,47,0
84,113,46,0
84,114,45,0
84,115,44,0
84,116,43,0
84,117,42,0
84,118,41,0
84,119,40,0
84,120,39,0
84,121,38,0
84,122,37,0
84,123,36,0
84,124,35,0
84,125,34,0
84,126,33,0
84,127,32,0
84,128,31,0
84,129,30,0
84,130,29,0
84,131,28,0
84,132,27,0
84,133,26,0
84,134,25,0
84,135,24,0
84,136,23,0
84,137,22,0
84,138,21,0
84,139,20,0
84,140,19,0
84,141,18,0
84,142,17,0
84,143,16,0
84,144,15,0
84,145,14,0
84,146,13,0
84,147,12,0
84,148,11,0
84,149,10,0
84,150,9,0
84,151,8,0
84,152,7,0
84,153,6,0
84,154,5,0
84,155,4,-1
84,156,3,0
84,157,2,0
84,158,1,0
84,159,0,0
85,31,246,0
85,32,245,0
85,33,244,0
85,34,243,0
85,35,242,0
85,36,241,0
85,37,240,0
85,38,239,0
85,39,238,0
85,40,237,0
85,41,236,0
85,42,235,0
85,43,234,0
85,44,233,0
85,45,232,0
85,46,231,0
85,47,230,0
85,48,229,0
85,49,228,0
85,50,227,0
85,51,226,0
85,52,225,0
85,53,224,0
85,54,223,0
85,55,222,0
85,56,221,0
85,57,220,0
85,58,219,0
85,59,218,0
85,60,217,0
85,61,216,0
85,62,215,0
85,63,214,0
85,64,213,0
85,65,212,0
85,66,211,0
85,67,210,0
85,68,209,0
85,69,208,0
85,70,207,0
85,71,206,0
85,72,205,0
85,73,204,0
85,74,203,0
85,75,202,0
85,76,201,0
85,77,200,0
85,78,199,0
85,79,198,0
85,80,197,0
85,81,196,0
85,82,195,0
85,83,194,0
85,84,193,0
85,85,192,0
85,86,191,0
85,87,190,0
85,88,189,0
85,89,188,0
85,90,187,0
85,91,186,0
85,92,185,0
85,93,184,0
85,94,183,0
85,95,182,0
85,96,181,0
85,97,180,0
85,98,179,0
85,99,178,0
85,100,177,0
85,101,176,0
85,102,175,0
85,103,174,0
85,104,173,0
85,105,172,0
85,106,171,0
85,107,170,0
85,108,169,0
85,109,168,0
85,110,167,0
85,111,166,0
85,112,165,0
85,113,164,0
85,114,163,0
85,115,162,0
85,116,161,0
85,117,160,0
85,118,159,0
85,119,158,0
85,120,157,0
85,121,156,0
85,122,155,0
85,123,154,0
85,124,153,0
85,125,152,0
85,126,151,0
85,127,150,0
85,128,149,0
85,129,148,0
85,130,147,0
85,131,146,0
85,132,145,0
85,133,144,0
85,134,143,0
85,135,142,0
85,136,141,0
85,137,140,0
85,138,139,0
85,139,138,0
85,140,137,0
85,141,136,0
85,142,135,0
85,143,134,0
85,144,133,0
85,145,132,0
85,146,131,0
85,147,130,0
85,148,129,0
85,149,128,0
85,150,127,0
85,151,126,0
85,152,125,0
85,153,124,0
85,154,123,0
85,155,122,0
85,156,121,0
85,157,120,0
85,158,119,0
85,159,118,0
85,160,117,0
85,161,116,0
85,162,115,0
85,163,114,0
85,164,113,0
85,165,112,0
85,166,111,0
85,167,110,0
85,168,109,0
85,169,108,0
85,170,107,0
85,171,106,0
85,172,105,0
85,173,104,0
85,174,103,0
85,175,102,0
85,176,101,0
85,177,100,0
85,178,99,0
85,179,98,0
85,180,97,0
85,181,96,0
85,182,95,0
85,183,94,0
85,184,93,0
85,185,92,0
85,186,91,0
85,187,90,0
85,188,89,0
85,189,88,0
85,190,87,0
85,191,86,0
85,192,85,0
85,193,84,0
85,194,83,0
85,195,82,0
85,196,81,0
85,197,80,0
85,198,79,0
85,199,78,0
85,200,77,0
85,201,76,0
85,202,75,0
85,203,74,0
85,204,73,0
85,205,72,0
85,206,71,0
85,207,70,0
85,208,69,0
85,209,68,0
85,210,67,0
85,211,66,0
85,212,65,0
85,213,64,0
85,214,63,0
85,215,62,0
85,216,61,0
85,217,60,0
85,218,59,0
85,219,58,0
85,220,57,0
85,221,56,0
85,222,55,0
85,223,54,0
85,224,53,0
85,225,52,0
85,226,51,0
85,227,50,0
85,228,49,0
85,229,48,0
85,230,47,0
85,231,46,0
85,232,45,0
85,233,44,0
85,234,43,0
85,235,42,0
85,236,41,0
85,237,40,0
85,238,39,0
85,239,38,0
85,240,37,0
85,241,36,0
85,242,35,0
85,243,34,0
85,244,33,0
85,245,32,0
85,246,31,0
85,247,30,0
85,248,29,0
85,249,28,0
85,250,27,0
85,251,26,0
85,252,25,0
85,253,24,0
85,254,23,0
85,255,22,0
85,256,21,0
85,257,20,0
85,258,19,0
85,259,18,0
85,260,17,0
85,261,16,0
85,262,15,0
85,263,14,0
85,264,13,0
85,265,12,0
85,266,11,0
85,267,10,-1
85,268,9,0
85,269,8,0
85,270,7,0
85,271,6,0
85,272,5,0
85,273,4,0
85,274,3,0
85,275,2,0
85,276,1,-1
85,277,0,0
86,31,201,0
86,32,200,0
86,33,199,0
86,34,198,0
86,35,197,0
86,36,196,0
86,37,195,0
86,38,194,0
86,39,193,0
86,40,192,0
86,41,191,0
86,42,190,0
86,43,189,0
86,44,188,0
86,45,187,0
86,46,186,0
86,47,185,0
86,48,184,0
86,49,183,0
86,50,182,0
86,51,181,0
86,52,180,0
86,53,179,0
86,54,178,0
86,55,177,0
86,56,176,0
86,57,175,0
86,58,174,0
86,59,173,0
86,60,172,0
86,61,171,0
86,62,170,0
86,63,169,0
86,64,168,0
86,65,167,0
86,66,166,0
86,67,165,0
86,68,164,0
86,69,163,0
86,70,162,0
86,71,161,0
86,72,160,0
86,73,159,0
86,74,158,0
86,75,157,0
86,76,156,0
86,77,155,0
86,78,154,0
86,79,153,0
86,80,152,0
86,81,151,0
86,82,150,0
86,83,149,0
86,84,148,0
86,85,147,0
86,86,146,0
86,87,145,0
86,88,144,0
86,89,143,0
86,90,142,0
86,91,141,0
86,92,140,0
86,93,139,0
86,94,138,0
86,95,137,0
86,96,136,0
86,97,135,0
86,98,134,0
86,99,133,0
86,100,132,0
86,101,131,0
86,102,130,0
86,103,129,0
86,104,128,0
86,105,127,0
86,106,126,0
86,107,125,0
86,108,124,0
86,109,123,0
86,110,122,0
86,111,121,0
86,112,120,0
86,113,119,0
86,114,118,0
86,115,117,0
86,116,116,0
86,117,115,0
86,118,114,0
86,119,113,0
86,120,112,0
86,121,111,0
86,122,110,0
86,123,109,0
86,124,108,0
86,125,107,0
86,126,106,0
86,127,105,0
86,128,104,0
86,129,103,0
86,130,102,0
86,131,101,0
86,132,100,0
86,133,99,0
86,134,98,0
86,135,97,0
86,136,96,0
86,137,95,0
86,138,94,0
86,139,93,0
86,140,92,0
86,141,91,0
86,142,90,0
86,143,89,0
86,144,88,0
86,145,87,0
86,146,86,0
86,147,85,0
86,148,84,0
86,149,83,0
86,150,82,0
86,151,81,0
86,152,80,0
86,153,79,0
86,154,78,0
86,155,77,0
86,156,76,0
86,157,75,0
86,158,74,0
86,159,73,0
86,160,72,0
86,161,71,0
86,162,70,0
86,163,69,0
86,164,68,0
86,165,67,0
86,166,66,0
86,167,65,0
86,168,64,0
86,169,63,0
86,170,62,0
86,171,61,0
86,172,60,0
86,173,59,0
86,174,58,0
86,175,57,0
86,176,56,0
86,177,55,0
86,178,54,0
86,179,53,0
86,180,52,0
86,181,51,0
86,182,50,0
86,183,49,0
86,184,48,0
86,185,47,0
86,186,46,0
86,187,45,0
86,188,44,0
86,189,43,0
86,190,42,0
86,191,41,0
86,192,40,0
86,193,39,0
86,194,38,0
86,195,37,0
86,196,36,0
86,197,35,0
86,198,34,0
86,199,33,0
86,200,32,0
86,201,31,0
86,202,30,0
86,203,29,0
86,204,28,0
86,205,27,0
86,206,26,0
86,207,25,0
86,208,24,0
86,209,23,0
86,210,22,0
86,211,21,0
86,212,20,0
86,213,19,0
86,214,18,0
86,215,17,0
86,216,16,0
86,217,15,0
86,218,14,0
86,219,13,0
86,220,12,0
86,221,11,0
86,222,10,0
86,223,9,0
86,224,8,0
86,225,7,0
86,226,6,0
86,227,5,0
86,228,4,0
86,229,3,0
86,230,2,0
86,231,1,0
86,232,0,0
87,31,228,0
87,32,227,0
87,33,226,0
87,34,225,0
87,35,224,0
87,36,223,0
87,37,222,0
87,38,221,0
87,39,220,0
87,40,219,0
87,41,218,0
87,42,217,0
87,43,216,0
87,44,215,0
87,45,214,0
87,46,213,0
87,47,212,0
87,48,211,0
87,49,210,0
87,50,209,0
87,51,208,0
87,52,207,0
87,53,206,0
87,54,205,0
87,55,204,0
87,56,203,0
87,57,202,0
87,58,201,0
87,59,200,0
87,60,199,0
87,61,198,0
87,62,197,0
87,63,196,0
87,64,195,0
87,65,194,0
87,66,193,0
87,67,192,0
87,68,191,0
87,69,190,0
87,70,189,0
87,71,188,0
87,72,187,0
87,73,186,0
87,74,185,0
87,75,184,0
87,76,183,0
87,77,182,0
87,78,181,0
87,79,180,0
87,80,179,0
87,81,178,0
87,82,177,0
87,83,176,0
87,84,175,0
87,85,174,0
87,86,173,0
87,87,172,0
87,88,171,0
87,89,170,0
87,90,169,0
87,91,168,0
87,92,167,0
87,93,166,0
87,94,165,0
87,95,164,0
87,96,163,0
87,97,162,0
87,98,161,0
87,99,160,0
87,100,159,0
87,101,158,0
87,102,157,0
87,103,156,0
87,104,155,0
87,105,154,0
87,106,153,0
87,107,152,0
87,108,151,0
87,109,150,0
87,110,149,0
87,111,148,0
87,112,147,0
87,113,146,0
87,114,145,0
87,115,144,0
87,116,143,0
87,117,142,0
87,118,141,0
87,119,140,0
87,120,139,0
87,121,138,0
87,122,137,0
87,123,136,0
87,124,135,0
87,125,134,0
87,126,133,0
87,127,132,0
87,128,131,0
87,129,130,0
87,130,129,0
87,131,128,0
87,132,127,0
87,133,126,0
87,134,125,0
87,135,124,0
87,136,123,0
87,137,122,0
87,138,121,0
87,139,120,0
87,140,119,0
87,141,118,0
87,142,117,0
87,143,116,0
87,144,115,0
87,145,114,0
87,146,113,0
87,147,112,0
87,148,111,0
87,149,110,0
87,150,109,0
87,151,108,0
87,152,107,0
87,153,106,0
87,154,105,0
87,155,104,0
87,156,103,0
87,157,102,0
87,158,101,0
87,159,100,0
87,160,99,0
87,161,98,0
87,162,97,0
87,163,96,0
87,164,95,0
87,165,94,0
87,166,93,0
87,167,92,0
87,168,91,0
87,169,90,0
87,170,89,0
87,171,88,0
87,172,87,0
87,173,86,0
87,174,85,0
87,175,84,0
87,176,83,0
87,177,82,0
87,178,81,0
87,179,80,0
87,180,79,0
87,181,78,0
87,182,77,0
87,183,76,0
87,184,75,0
87,185,74,0
87,186,73,0
87,187,72,0
87,188,71,0
87,189,70,0
87,190,69,0
87,191,68,0
87,192,67,0
87,193,66,0
87,194,65,0
87,195,64,0
87,196,63,0
87,197,62,0
87,198,61,0
87,199,60,0
87,200,59,0
87,201,58,0
87,202,57,0
87,203,56,0
87,204,55,0
87,205,54,0
87,206,53,0
87,207,52,0
87,208,51,0
87,209,50,0
87,210,49,0
87,211,48,0
87,212,47,0
87,213,46,0
87,214,45,0
87,215,44,0
87,216,43,0
87,217,42,0
87,218,41,0
87,219,40,0
87,220,39,0
87,221,38,0
87,222,37,0
87,223,36,0
87,224,35,0
87,225,34,0
87,226,33,0
87,227,32,0
87,228,31,0
87,229,30,0
87,230,29,0
87,231,28,0
87,232,27,0
87,233,26,0
87,234,25,0
87,235,24,0
87,236,23,0
87,237,22,0
87,238,21,0
87,239,20,0
87,240,19,0
87,241,18,0
87,242,17,0
87,243,16,0
87,244,15,0
87,245,14,0
87,246,13,0
87,247,12,0
87,248,11,0
87,249,10,0
87,250,9,0
87,251,8,0
87,252,7,0
87,253,6,0
87,254,5,0
87,255,4,0
87,256,3,0
87,257,2,0
87,258,1,0
87,259,0,0
88,31,357,0
88,32,356,0
88,33,355,0
88,34,354,0
88,35,353,0
88,36,352,0
88,37,351,0
88,38,350,0
88,39,349,0
88,40,348,0
88,41,347,0
88,42,346,0
88,43,345,0
88,44,344,0
88,45,343,0
88,46,342,0
88,47,341,0
88,48,340,0
88,49,339,0
88,50,338,0
88,51,337,0
88,52,336,0
88,53,335,0
88,54,334,0
88,55,333,0
88,56,332,0
88,57,331,0
88,58,330,0
88,59,329,0
88,60,328,0
88,61,327,0
88,62,326,0
88,63,325,0
88,64,324,0
88,65,323,0
88,66,322,0
88,67,321,0
88,68,320,0
88,69,319,0
88,70,318,0
88,71,317,0
88,72,316,0
88,73,315,0
88,74,314,-1
88,75,313,0
88,76,312,0
88,77,311,0
88,78,310,0
88,79,309,0
88,80,308,0
88,81,307,0
88,82,306,0
88,83,305,0
88,84,304,0
88,85,303,0
88,86,302,0
88,87,301,0
88,88,300,0
88,89,299,0
88,90,298,0
88,91,297,0
88,92,296,0
88,93,295,0
88,94,294,0
88,95,293,0
88,96,292,0
88,97,291,0
88,98,290,0
88,99,289,0
88,100,288,0
88,101,287,0
88,102,286,0
88,103,285,0
88,104,284,0
88,105,283,0
88,106,282,0
88,107,281,0
88,108,280,0
88,109,279,0
88,110,278,0
88,111,277,0
88,112,276,0
88,113,275,0
88,114,274,0
88,115,273,0
88,116,272,0
88,117,271,0
88,118,270,0
88,119,269,0
88,120,268,-1
88,121,267,0
88,122,266,0
88,123,265,0
88,124,264,0
88,125,263,0
88,126,262,0
88,127,261,0
88,128,260,0
88,129,259,0
88,130,258,0
88,131,257,0
88,132,256,-1
88,133,255,0
88,134,254,0
88,135,253,0
88,136,252,0
88,137,251,0
88,138,250,0
88,139,249,0
88,140,248,0
88,141,247,0
88,142,246,0
88,143,245,0
88,144,244,0
88,145,243,0
88,146,242,0
88,147,241,0
88,148,240,0
88,149,239,0
88,150,238,0
88,151,237,0
88,152,236,0
88,153,235,0
88,154,234,0
88,155,233,0
88,156,232,0
88,157,231,0
88,158,230,0
88,159,229,0
88,160,228,0
88,161,227,0
88,162,226,0
88,163,225,-1
88,164,224,0
88,165,223,0
88,166,222,0
88,167,221,0
88,168,220,0
88,169,219,0
88,170,218,0
88,171,217,0
88,172,216,-1
88,173,215,0
88,174,214,0
88,175,213,0
88,176,212,0
88,177,211,0
88,178,210,0
88,179,209,0
88,180,208,0
88,181,207,0
88,182,206,0
88,183,205,-1
88,184,204,0
88,185,203,0
88,186,202,0
88,187,201,0
88,188,200,0
88,189,199,0
88,190,198,0
88,191,197,0
88,192,196,0
88,193,195,0
88,194,194,0
88,195,193,0
88,196,192,0
88,197,191,0
88,198,190,0
88,199,189,0
88,200,188,0
88,201,187,0
88,202,186,0
88,203,185,0
88,204,184,0
88,205,183,0
88,206,182,0
88,207,181,0
88,208,180,0
88,209,179,0
88,210,178,0
88,211,177,0
88,212,176,0
88,213,175,0
88,214,174,0
88,215,173,0
88,216,172,0
88,217,171,0
88,218,170,0
88,219,169,0
88,220,168,0
88,221,167,0
88,222,166,0
88,223,165,0
88,224,164,0
88,225,163,0
88,226,162,0
88,227,161,0
88,228,160,0
88,229,159,0
88,230,158,0
88,231,157,0
88,232,156,0
88,233,155,0
88,234,154,0
88,235,153,0
88,236,152,0
88,237,151,0
88,238,150,0
88,239,149,0
88,240,148,0
88,241,147,0
88,242,146,0
88,243,145,0
88,244,144,0
88,245,143,0
88,246,142,0
88,247,141,0
88,248,140,0
88,249,139,0
88,250,138,0
88,251,137,0
88,252,136,0
88,253,135,0
88,254,134,0
88,255,133,0
88,256,132,0
88,257,131,0
88,258,130,0
88,259,129,0
88,260,128,0
88,261,127,0
88,262,126,0
88,263,125,0
88,264,124,0
88,265,123,0
88,266,122,0
88,267,121,0
88,268,120,0
88,269,119,0
88,270,118,0
88,271,117,0
88,272,116,0
88,273,115,0
88,274,114,0
88,275,113,0
88,276,112,0
88,277,111,0
88,278,110,0
88,279,109,0
88,280,108,0
88,281,107,0
88,282,106,0
88,283,105,0
88,284,104,0
88,285,103,0
88,286,102,0
88,287,101,0
88,288,100,0
88,289,99,0
88,290,98,0
88,291,97,0
88,292,96,0
88,293,95,0
88,294,94,0
88,295,93,0
88,296,92,0
88,297,91,0
88,298,90,0
88,299,89,0
