unit,cycle,rul,score
34,152,124,0.5062694374096829
34,153,123,0.49626926962142603
34,154,122,0.45025526509018954
34,155,121,0.4573650413599964
34,156,120,0.49777697025398554
34,157,119,0.5019207873940382
34,158,118,0.46597945874352403
34,159,117,0.4619402563719966
34,160,116,0.5058609784943994
34,161,115,0.4890975445982156
34,162,114,0.5230784326712046
34,163,113,0.4972539801397671
34,164,112,0.53244406811697
34,165,111,0.4728297599610033
34,166,110,0.5229094496158554
34,167,109,0.4771529172793741
34,168,108,0.5111269956367452
34,169,107,0.5219482375342476
34,170,106,0.5113713404521125
34,171,105,0.5105558314048558
34,172,104,0.4856345930898981
34,173,103,0.5433971225751746
34,174,102,0.5342744649283286
34,175,101,0.522905480796451
34,176,100,0.5275287085389695
34,177,99,0.5271819761068216
34,178,98,0.5002589689443842
34,179,97,0.5099340610363463
34,180,96,0.5246907457683135
34,181,95,0.5201133119616032
34,182,94,0.5123566348513292
34,183,93,0.5372654917802048
34,184,92,0.5578798223330105
34,185,91,0.5196281884917513
34,186,90,0.5125794297071118
34,187,89,0.5460505214669287
34,188,88,0.542271082861296
34,189,87,0.5218511192189371
34,190,86,0.5032239323088397
34,191,85,0.510703113277432
34,192,84,0.5261571105387195
34,193,83,0.5513466010487477
34,194,82,0.5271842280936304
34,195,81,0.5128580691085199
34,196,80,0.5291447330144763
34,197,79,0.5406846161300678
34,198,78,0.5535147229004176
34,199,77,0.5452007652693339
34,200,76,0.578926131472166
34,201,75,0.5793682051147939
34,202,74,0.5489651017021843
34,203,73,0.5398441795444013
34,204,72,0.5530320366091394
34,205,71,0.5681530455610051
34,206,70,0.571982453757046
34,207,69,0.561968102313821
34,208,68,0.5795998201372855
34,209,67,0.5862122000493228
34,210,66,0.5781506522914547
34,211,65,0.5846969537838426
34,212,64,0.5977068268207163
34,213,63,0.6009376905261609
34,214,62,0.5987716748628721
34,215,61,0.6165273992794137
34,216,60,0.617651942720938
34,217,59,0.6385126282057875
34,218,58,0.6422622127700699
34,219,57,0.6137387399900006
34,220,56,0.6263582705929569
34,221,55,0.6402279324982667
34,222,54,0.6411054893896607
34,223,53,0.6309045872668314
34,224,52,0.6373321787893286
34,225,51,0.638678679004736
34,226,50,0.6387920028270199
34,227,49,0.6626242153946238
34,228,48,0.6494283350250315
34,229,47,0.653250876328305
34,230,46,0.6453156126659843
34,231,45,0.679409912752672
34,232,44,0.6713944669255493
34,233,43,0.6696367160632057
34,234,42,0.6524686969311553
34,235,41,0.649480609289817
34,236,40,0.6637053962259397
34,237,39,0.6680603346322932
34,238,38,0.677250701948124
34,239,37,0.701144165318705
34,240,36,0.6856395006568132
34,241,35,0.6813959748113705
34,242,34,0.6977741655159344
34,243,33,0.7000494618036959
34,244,32,0.6784977855322903
34,245,31,0.699861039735982
34,246,30,0.6612008380275864
34,247,29,0.6844319055751154
34,248,28,0.6775300576612273
34,249,27,0.6697368350574718
34,250,26,0.7002722241480629
34,251,25,0.6826910709385275
34,252,24,0.7053289459239288
34,253,23,0.6983135471054261
34,254,22,0.6962478011792594
34,255,21,0.7046451033660364
34,256,20,0.6999066478732656
34,257,19,0.7195227905776842
34,258,18,0.7256335836964795
34,259,17,0.7167251174496867
34,260,16,0.6915062307626486
34,261,15,0.7290199687356385
34,262,14,0.7089446928168317
34,263,13,0.7178704890987757
34,264,12,0.7238012478890827
34,265,11,0.7203163039305862
34,266,10,0.7231058807057728
34,267,9,0.7063706986013265
34,268,8,0.7104596916218126
34,269,7,0.7217960242409353
34,270,6,0.7133302751191741
34,271,5,0.7177623033824247
34,272,4,0.7150380190295008
34,273,3,0.7175143205292955
34,274,2,0.7224424132966543
34,275,1,0.7079110153231988
34,276,0,0.724719034510858
35,1,220,0.4194172493289131
35,2,219,0.5293309376701473
35,3,218,0.43945532867806675
35,4,217,0.44569002253969553
35,5,216,0.4983725355828069
35,6,215,0.45378539609342183
35,7,214,0.428206614926031
35,8,213,0.44707671259594206
35,9,212,0.46951641396376603
35,10,211,0.4168504954095655
35,11,210,0.4532357313274979
35,12,209,0.4040709949189996
35,13,208,0.3929087280619643
35,14,207,0.39271636872262367
35,15,206,0.3784951027197297
35,16,205,0.3877616827038679
35,17,204,0.430654391990447
35,18,203,0.40815737069949765
35,19,202,0.40136776088063886
35,20,201,0.4051625062458516
35,21,200,0.40633923579207404
35,22,199,0.4088649904660883
35,23,198,0.3993997605066455
35,24,197,0.3955521115531177
35,25,196,0.3755980595510771
35,26,195,0.392258942917656
35,27,194,0.3840390528111959
35,28,193,0.37802277858964173
35,29,192,0.38360100701304567
35,30,191,0.39746978073626815
35,31,190,0.43049221156781997
35,32,189,0.386429350222012
35,33,188,0.39277370807476936
35,34,187,0.41289855744458603
35,35,186,0.3962003458006062
35,36,185,0.39899890007640637
35,37,184,0.3998227129019673
35,38,183,0.3913635710277684
35,39,182,0.4024624464630302
35,40,181,0.40372432082190773
35,41,180,0.38428945924155045
35,42,179,0.4162987894332693
35,43,178,0.39667144208552124
35,44,177,0.38597463855082587
35,45,176,0.3804924545824976
35,46,175,0.37795451644394007
35,47,174,0.39340456772832944
35,48,173,0.37893341227885935
35,49,172,0.3931934841348595
35,50,171,0.39282476227148605
35,51,170,0.3955904842667527
35,52,169,0.400433519365107
35,53,168,0.4088484565745796
35,54,167,0.4051737453262688
35,55,166,0.38870903876071494
35,56,165,0.411969274586043
35,57,164,0.38008667203792756
35,58,163,0.384785862073922
35,59,162,0.41271719456559525
35,60,161,0.3803459638143438
35,61,160,0.38666692047890705
35,62,159,0.39780454524752307
35,63,158,0.3930483994303527
35,64,157,0.39002828817429763
35,65,156,0.3809617374032505
35,66,155,0.386803891591235
35,67,154,0.39878125175363194
35,68,153,0.3869239950058878
35,69,152,0.3878300373836391
35,70,151,0.38142127416015353
35,71,150,0.40294487086453323
35,72,149,0.392371727633637
35,73,148,0.42173143333538693
35,74,147,0.38592556028235125
35,75,146,0.3855509468655031
35,76,145,0.3921406556542523
35,77,144,0.388188612061716
35,78,143,0.37823618374412227
35,79,142,0.39398151603799886
35,80,141,0.3757234782692018
35,81,140,0.3764126785550928
35,82,139,0.39453705666046
35,83,138,0.38141206951615303
35,84,137,0.3891950596335065
35,85,136,0.3939905215284461
35,86,135,0.40268092604157313
35,87,134,0.3804719258678994
35,88,133,0.40814488636866914
35,89,132,0.3932965659509164
35,90,131,0.42468136295875747
35,91,130,0.4150493593769074
35,92,129,0.3884435633655054
35,93,128,0.3916610270034154
35,94,127,0.40143402289263286
35,95,126,0.40698384875590354
35,96,125,0.40837486435755405
35,97,124,0.40518311965215986
35,98,123,0.39875221927761634
35,99,122,0.40287308501804575
35,100,121,0.3880695761618189
35,101,120,0.39235957563063173
35,102,119,0.39428216260423465
35,103,118,0.4068068445613958
35,104,117,0.40452567387761257
35,105,116,0.42163075496890995
35,106,115,0.3920170595735878
35,107,114,0.4007704880691456
35,108,113,0.4149745981693585
35,109,112,0.412859763471485
35,110,111,0.39214785481606584
35,111,110,0.44096175531226417
35,112,109,0.4156196615934791
35,113,108,0.44232275964985
35,114,107,0.40831532265969056
35,115,106,0.41010359235483895
35,116,105,0.4145201480268283
35,117,104,0.43647800074709375
35,118,103,0.43117877717146763
35,119,102,0.432161167739501
35,120,101,0.43401072657462064
35,121,100,0.42975024778187704
35,122,99,0.4592201671517355
35,123,98,0.4254324866859555
35,124,97,0.415985761344448
35,125,96,0.4661231881737472
35,126,95,0.436018934718352
35,127,94,0.4325200733993732
35,128,93,0.4161965355475959
35,129,92,0.4195649627535612
35,130,91,0.41533411935105524
35,131,90,0.42491052675056223
35,132,89,0.4655339878187923
35,133,88,0.4458063221152077
35,134,87,0.45001666608160074
35,135,86,0.4685962069020174
35,136,85,0.45703118808529336
35,137,84,0.4468429962360467
35,138,83,0.4438817487806735
35,139,82,0.4271657684020333
35,140,81,0.451443896554685
35,141,80,0.4562834807303373
35,142,79,0.4356318668290582
35,143,78,0.4758106247017405
35,144,77,0.4860901868436159
35,145,76,0.46887720430101176
35,146,75,0.467433932956791
35,147,74,0.46603075179173065
35,148,73,0.4724426728406207
35,149,72,0.4916907664307069
35,150,71,0.48790154771115823
35,151,70,0.4863835826710715
35,152,69,0.47733771492174376
35,153,68,0.5027878700686729
35,154,67,0.5226874906743649
35,155,66,0.49628040609591945
35,156,65,0.5081994503230929
35,157,64,0.5213353537283474
35,158,63,0.5062093827564106
35,159,62,0.5457094470126611
35,160,61,0.5046072848338351
35,161,60,0.5554125197748301
35,162,59,0.5433853956404352
35,163,58,0.5502794582192974
35,164,57,0.5246256824553606
35,165,56,0.5684312950980804
35,166,55,0.534366210671822
35,167,54,0.5419242294663599
35,168,53,0.5900710759433243
35,169,52,0.5360234851009379
35,170,51,0.5690226580198117
35,171,50,0.6191244509172947
35,172,49,0.5732016465194727
35,173,48,0.5998192100906999
35,174,47,0.5773216463813308
35,175,46,0.6028245362211844
35,176,45,0.5913604555013977
35,177,44,0.5799437085160252
35,178,43,0.6122700274488173
35,179,42,0.629114773734898
35,180,41,0.5825930995961986
35,181,40,0.6093670773656729
35,182,39,0.6209213510854193
35,183,38,0.6180043244383834
35,184,37,0.6133782154493789
35,185,36,0.6251574771701107
35,186,35,0.6216816004285393
35,187,34,0.6686169554425472
35,188,33,0.6476412544157916
35,189,32,0.6460205785591264
35,190,31,0.6459787389189705
35,191,30,0.6239548430779297
35,192,29,0.6118818292488334
35,193,28,0.6719944511590195
35,194,27,0.6319740584804651
35,195,26,0.6572522606942414
35,196,25,0.658606190300751
35,197,24,0.6661846692197223
35,198,23,0.6683392424153144
35,199,22,0.6800372102070502
35,200,21,0.6911333240601331
35,201,20,0.6884147158152965
35,202,19,0.7091955517769537
35,203,18,0.6997263344053501
35,204,17,0.7090442255815602
35,205,16,0.7170151728002992
35,206,15,0.6857683830669834
35,207,14,0.710977958056825
35,208,13,0.675358528621468
35,209,12,0.7181384674352868
35,210,11,0.70273356823711
35,211,10,0.7050488644734183
35,212,9,0.7176796516525954
35,213,8,0.6950149894463149
35,214,7,0.7234036661968742
35,215,6,0.7154383867475952
35,216,5,0.7208953091539979
35,217,4,0.7179214389314588
35,218,3,0.7258754341607077
35,219,2,0.7285104122504196
35,220,1,0.7308126873962381
35,221,0,0.7216658163654278
36,1,142,0.46433178475861175
36,2,141,0.593753803630062
36,3,140,0.5478649789870835
36,4,139,0.5052596387110639
36,5,138,0.47735497113106046
36,6,137,0.5216182631248244
36,7,136,0.505456342282506
36,8,135,0.49323538591323624
36,9,134,0.49259306618877113
36,10,133,0.5238011467015669
36,11,132,0.4945002810537304
36,12,131,0.4868621811389003
36,13,130,0.48977322841864285
36,14,129,0.49636082732389375
36,15,128,0.49628427043186985
36,16,127,0.5045726865777121
36,17,126,0.495926671414136
36,18,125,0.48638863989231107
36,19,124,0.5099660980863863
36,20,123,0.4993590241923884
36,21,122,0.5014158340805295
36,22,121,0.4720213420562173
36,23,120,0.4784340555123994
36,24,119,0.47416419243181196
36,25,118,0.5048285068161982
36,26,117,0.49795821078856534
36,27,116,0.4868827149765489
36,28,115,0.5179659906584367
36,29,114,0.5070674827129416
36,30,113,0.4883261724170702
36,31,112,0.5176864416118668
36,32,111,0.4667137259968862
36,33,110,0.4991895099436049
36,34,109,0.5008442480281681
36,35,108,0.4941234728961088
36,36,107,0.5012811144066001
36,37,106,0.5052159159148786
36,38,105,0.4863852310642448
36,39,104,0.48666413009917564
36,40,103,0.46479092468938654
36,41,102,0.4572026967810364
36,42,101,0.4765789114829459
36,43,100,0.48780169078366725
36,44,99,0.4930912668802338
36,45,98,0.458030225149413
36,46,97,0.49203753816187024
36,47,96,0.48485381626811447
36,48,95,0.47376452422399046
36,49,94,0.45139735913014534
36,50,93,0.46164071525124295
36,51,92,0.5080833440974182
36,52,91,0.48012804741500664
36,53,90,0.48069721364668455
36,54,89,0.4659364782927427
36,55,88,0.4824209765035405
36,56,87,0.46651839238752574
36,57,86,0.4675759519818407
36,58,85,0.49574909567016234
36,59,84,0.49501007576684647
36,60,83,0.49869461186308933
36,61,82,0.5202849921947424
36,62,81,0.5134618507928995
36,63,80,0.5330901948743481
36,64,79,0.5153137860919348
36,65,78,0.5075959166313361
36,66,77,0.5011532133411121
36,67,76,0.4916825088260356
36,68,75,0.4957269207814235
36,69,74,0.4885220055687023
36,70,73,0.5355395101771961
36,71,72,0.47100552722100997
36,72,71,0.5145855649235034
36,73,70,0.49879172802464555
36,74,69,0.49146037794362174
36,75,68,0.5117556309304974
36,76,67,0.4874904574741806
36,77,66,0.534396698858422
36,78,65,0.4813566064564792
36,79,64,0.5228571144009971
36,80,63,0.4960474624029945
36,81,62,0.5009086205376302
36,82,61,0.528086388816626
36,83,60,0.5133963629168494
36,84,59,0.5342025907467604
36,85,58,0.5155665721300051
36,86,57,0.5167905824315678
36,87,56,0.528427671738757
36,88,55,0.4929211735260848
36,89,54,0.5192279423590707
36,90,53,0.5305837900004144
36,91,52,0.5642676719839976
36,92,51,0.5539110222485706
36,93,50,0.513913665210146
36,94,49,0.49849788168771514
36,95,48,0.5323827552712471
36,96,47,0.49714189098698114
36,97,46,0.4976376211264254
36,98,45,0.5057309713934481
36,99,44,0.5220701972031794
36,100,43,0.5241157054687093
36,101,42,0.5291904182806937
36,102,41,0.5146888228513462
36,103,40,0.5324192540988324
36,104,39,0.5324586454857523
36,105,38,0.5381104948511405
36,106,37,0.556777276815747
36,107,36,0.5144800447836224
36,108,35,0.5554655169124023
36,109,34,0.546552294808425
36,110,33,0.5579638451286781
36,111,32,0.5604307119584511
36,112,31,0.5584885878994641
36,113,30,0.563129327910652
36,114,29,0.5862041094207012
36,115,28,0.5485308514493477
36,116,27,0.5624637167106092
36,117,26,0.5144589318219015
36,118,25,0.559365820825195
36,119,24,0.5786440441673171
36,120,23,0.5398218139186308
36,121,22,0.5541054923722202
36,122,21,0.5604238723978735
36,123,20,0.5540708943734932
36,124,19,0.5719343329209915
36,125,18,0.5617380090521557
36,126,17,0.5790482578067461
36,127,16,0.570153307111766
36,128,15,0.5633172344202919
36,129,14,0.548668628218337
36,130,13,0.589495324946652
36,131,12,0.5630605488113908
36,132,11,0.5511969159925061
36,133,10,0.6009649203367804
36,134,9,0.6114413485967415
36,135,8,0.561710737266817
36,136,7,0.5651204684013519
36,137,6,0.6134802379796779
36,138,5,0.5919629778378092
36,139,4,0.5940215487780206
36,140,3,0.6021781076160642
36,141,2,0.5638181805268367
36,142,1,0.5978034121277171
36,143,0,0.6127054867287548
37,1,387,0.491964636915253
37,2,386,0.5848925176909318
37,3,385,0.5724855032768909
37,4,384,0.5262256960563475
37,5,383,0.5040175798198977
37,6,382,0.4502239416802694
37,7,381,0.48896612508592213
37,8,380,0.46803704164903276
37,9,379,0.4508922780924423
37,10,378,0.4578631740697835
37,11,377,0.45320325347671186
37,12,376,0.4182314760149579
37,13,375,0.42572183846379863
37,14,374,0.4107372218114649
37,15,373,0.449443250141618
37,16,372,0.43082300761493403
37,17,371,0.4350346598286588
37,18,370,0.4719913783050687
37,19,369,0.44857271532534704
37,20,368,0.42436892754725786
37,21,367,0.42501731413749916
37,22,366,0.4237371679999175
37,23,365,0.4367222190205743
37,24,364,0.4230975619512566
37,25,363,0.4031175788983248
37,26,362,0.4200921172446751
37,27,361,0.39429818422368423
37,28,360,0.40044392503629755
37,29,359,0.39416547622153386
37,30,358,0.4443878186330142
37,31,357,0.4147815244909195
37,32,356,0.4577905226311056
37,33,355,0.4553873722722867
37,34,354,0.4378145469502712
37,35,353,0.4539470874095983
37,36,352,0.4598325984122338
37,37,351,0.4433612495201358
37,38,350,0.4304260317656907
37,39,349,0.4283509778887516
37,40,348,0.45165493258415196
37,41,347,0.4181793361484607
37,42,346,0.41911565331959605
37,43,345,0.44225931631099136
37,44,344,0.4555120409932497
37,45,343,0.4152938184821694
37,46,342,0.43696857944366696
37,47,341,0.4085741154059423
37,48,340,0.42851851990795625
37,49,339,0.4663380585076163
37,50,338,0.40229289842505944
37,51,337,0.43156063835865904
37,52,336,0.4550644010026033
37,53,335,0.483261500786507
37,54,334,0.43012756623160164
37,55,333,0.4134668882143971
37,56,332,0.4281608983202247
37,57,331,0.41334138030842393
37,58,330,0.424739318616282
37,59,329,0.4575619692483894
37,60,328,0.41894053225738903
37,61,327,0.4179526498976897
37,62,326,0.4154291603819027
37,63,325,0.4504166757059369
37,64,324,0.40095291956384577
37,65,323,0.4322887258742183
37,66,322,0.44083234430213214
37,67,321,0.4092606441041193
37,68,320,0.4056469457253117
37,69,319,0.415937950982394
37,70,318,0.43960896043510933
37,71,317,0.416444600579961
37,72,316,0.40718286972193796
37,73,315,0.425281887771532
37,74,314,0.4289753714632655
37,75,313,0.41728430841340236
37,76,312,0.43033801175276243
37,77,311,0.4025580584348536
37,78,310,0.4105421180399744
37,79,309,0.42960087446307843
37,80,308,0.44954619794795064
37,81,307,0.40738928179683226
37,82,306,0.4194340604140437
37,83,305,0.42224109905786117
37,84,304,0.4140357259684285
37,85,303,0.3977313939085051
37,86,302,0.41676560363124626
37,87,301,0.387436262605423
37,88,300,0.3955450003190333
37,89,299,0.39771689704537727
37,90,298,0.39816235492028573
37,91,297,0.39397933452668915
37,92,296,0.41233821243255675
37,93,295,0.4113898609642723
37,94,294,0.409083840496393
37,95,293,0.41947777160441657
37,96,292,0.4007611133936599
37,97,291,0.41306971280312166
37,98,290,0.3844932861761477
37,99,289,0.39931018763263476
37,100,288,0.43999244422580036
37,101,287,0.41553949406252894
37,102,286,0.40610818447268365
37,103,285,0.3966426469038449
37,104,284,0.4463308750307224
37,105,283,0.4254428955093515
37,106,282,0.3999685629309225
37,107,281,0.3900182368203925
37,108,280,0.41320100181414654
37,109,279,0.4227615258068309
37,110,278,0.42944966728257966
37,111,277,0.4028084628173783
37,112,276,0.4177909695927606
37,113,275,0.4295355803414283
37,114,274,0.40517203669340507
37,115,273,0.4217300531913757
37,116,272,0.38956601288060194
37,117,271,0.42275425936847155
37,118,270,0.41025977204939146
37,119,269,0.40944831400305515
37,120,268,0.4195308992224236
37,121,267,0.398739714678943
37,122,266,0.4451501704261031
37,123,265,0.40545666364739286
37,124,264,0.4000351397602425
37,125,263,0.38887882661435297
37,126,262,0.44000283839772525
37,127,261,0.4248323568411444
37,128,260,0.4114096228334019
37,129,259,0.40901563559396587
37,130,258,0.3814140522498084
37,131,257,0.3903332075710721
37,132,256,0.4009296012499657
37,133,255,0.40279916649108605
37,134,254,0.4332401533160969
37,135,253,0.4229202165286706
37,136,252,0.41682315973848766
37,137,251,0.433189014879132
37,138,250,0.39480055968722066
37,139,249,0.3951363183771717
37,140,248,0.3845501131025971
37,141,247,0.41523019888323615
37,142,246,0.4360120598400632
37,143,245,0.44637134613583207
37,144,244,0.39835165832733255
37,145,243,0.4153929892540685
37,146,242,0.4084039725181109
37,147,241,0.4060325597663053
37,148,240,0.4429126898729712
37,149,239,0.4268851494060699
37,150,238,0.3944840028673683
37,151,237,0.41905083144116206
37,152,236,0.4035780245051245
37,153,235,0.40482942345821055
37,154,234,0.4060776123048026
37,155,233,0.4065376852129196
37,156,232,0.38633445326398996
37,157,231,0.4161215768330196
37,158,230,0.3996994235058296
37,159,229,0.3889368728754515
37,160,228,0.43995639339344716
37,161,227,0.42010409575700236
37,162,226,0.4221700329866491
37,163,225,0.3980332680801788
37,164,224,0.4487794189935208
37,165,223,0.40509163945605614
37,166,222,0.40519683203086176
37,167,221,0.3979306882726261
37,168,220,0.4248582853969657
37,169,219,0.40411866872791297
37,170,218,0.4537349000020869
37,171,217,0.451419881236988
37,172,216,0.4189668354816986
37,173,215,0.42869018015527116
37,174,214,0.40234432539067083
37,175,213,0.4199704271370568
37,176,212,0.4181720811514947
37,177,211,0.4038066155553531
37,178,210,0.3956279522707641
37,179,209,0.4152050387028615
37,180,208,0.425264913920344
37,181,207,0.42062035297798306
37,182,206,0.4053299734496063
37,183,205,0.3982504112646027
37,184,204,0.4057606657357047
37,185,203,0.407311006891148
37,186,202,0.3896390704075314
37,187,201,0.4078194438998588
37,188,200,0.3875243495463488
37,189,199,0.38610162143401827
37,190,198,0.4028931662472314
37,191,197,0.3947758019634807
37,192,196,0.3714501314068861
37,193,195,0.37834737609585156
37,194,194,0.38329186020763134
37,195,193,0.41903805204831196
37,196,192,0.3942960309172429
37,197,191,0.395704770342922
37,198,190,0.40640188749894773
37,199,189,0.38022521894421213
37,200,188,0.39448137635539243
37,201,187,0.3997564075422916
37,202,186,0.41184304099448604
37,203,185,0.4062392474789344
37,204,184,0.38926367106050286
37,205,183,0.4123939890487809
37,206,182,0.39034437867275823
37,207,181,0.38560272990176575
37,208,180,0.3944886834795364
37,209,179,0.40193338578658844
37,210,178,0.39235684464427795
37,211,177,0.39387226952068255
37,212,176,0.3865228015411571
37,213,175,0.38291069796911464
37,214,174,0.4155646345102682
37,215,173,0.41430444260323046
37,216,172,0.38596912622249707
37,217,171,0.4029011992318471
37,218,170,0.406662581633575
37,219,169,0.40505176975482726
37,220,168,0.4028896937853422
37,221,167,0.3955592079647227
37,222,166,0.4049079098993135
37,223,165,0.3915716330271087
37,224,164,0.4072277456262881
37,225,163,0.3896319739859196
37,226,162,0.4159830849502465
37,227,161,0.38383399890556075
37,228,160,0.4053830039489047
37,229,159,0.3819028819609399
37,230,158,0.38154202661628256
37,231,157,0.4150731611024877
37,232,156,0.4047189081227583
37,233,155,0.39582155491831994
37,234,154,0.4442669483497169
37,235,153,0.4007247333058783
37,236,152,0.4196464729552227
37,237,151,0.42035625361100537
37,238,150,0.45523939273670855
37,239,149,0.43556418919598094
37,240,148,0.43809866872248976
37,241,147,0.43174442386363543
37,242,146,0.4081362332073775
37,243,145,0.43801415626903456
37,244,144,0.38764152124900353
37,245,143,0.4245189539715509
37,246,142,0.41240318483504373
37,247,141,0.41761099738829077
37,248,140,0.37797051836025125
37,249,139,0.4115765281328656
37,250,138,0.4402188237928123
37,251,137,0.4390485525036083
37,252,136,0.4221856680806354
37,253,135,0.3975851769992425
37,254,134,0.3898818379952151
37,255,133,0.4354232089516698
37,256,132,0.46502175513763055
37,257,131,0.42175855103113336
37,258,130,0.4057943164514025
37,259,129,0.4322624448899914
37,260,128,0.40193193530040633
37,261,127,0.441970647016142
37,262,126,0.4064415805452062
37,263,125,0.4384767499759328
37,264,124,0.4331045657063663
37,265,123,0.4084120574162211
37,266,122,0.41113462514753196
37,267,121,0.4190711200530103
37,268,120,0.41331919466810846
37,269,119,0.4567432578371049
37,270,118,0.4265852914213106
37,271,117,0.3914930685452256
37,272,116,0.4397241183141367
37,273,115,0.46455158860736756
37,274,114,0.46438771289834796
37,275,113,0.4331030620592581
37,276,112,0.4872271536129903
37,277,111,0.4349031259976423
37,278,110,0.4687232974065855
37,279,109,0.4330089562756108
37,280,108,0.48164670899186385
37,281,107,0.4736676329375855
37,282,106,0.43266849327240575
37,283,105,0.47433946908524116
37,284,104,0.45881542426749905
37,285,103,0.4612082207231464
37,286,102,0.44126020682309125
37,287,101,0.4981814107979841
37,288,100,0.4567269454816517
37,289,99,0.45525091921846383
37,290,98,0.48023500333846436
37,291,97,0.4437692370445085
37,292,96,0.4895177471254517
37,293,95,0.5180706866817231
37,294,94,0.45721004626207357
37,295,93,0.5031643638983396
37,296,92,0.4630883028587595
37,297,91,0.4510410154790678
37,298,90,0.4918750718756145
37,299,89,0.5015000310749296
37,300,88,0.5044134601409507
37,301,87,0.4878575111410485
37,302,86,0.49352946921210494
37,303,85,0.4835961988148094
37,304,84,0.47557990483801094
37,305,83,0.48917228924797423
37,306,82,0.5119942821282991
37,307,81,0.5151107586234841
37,308,80,0.5245802446842303
37,309,79,0.5414052268679598
37,310,78,0.5495203589386027
37,311,77,0.5275658732695644
37,312,76,0.5183019088998411
37,313,75,0.5657327276171573
37,314,74,0.524126419470022
37,315,73,0.541422965627182
37,316,72,0.5311093996529902
37,317,71,0.5527198719218995
37,318,70,0.5253595499897307
37,319,69,0.5340116066282085
37,320,68,0.5492231909901049
37,321,67,0.5640961495595128
37,322,66,0.5402028575693851
37,323,65,0.5915510265690505
37,324,64,0.596860049180991
37,325,63,0.5673139549497035
37,326,62,0.6269423788419963
37,327,61,0.6028520262495932
37,328,60,0.6362189035150386
37,329,59,0.6125393644096297
37,330,58,0.5900007772202034
37,331,57,0.6277102618643617
37,332,56,0.6239588660857784
37,333,55,0.5845314652817191
37,334,54,0.6326014680469595
37,335,53,0.6200178515008232
37,336,52,0.6370271899241761
37,337,51,0.6365289170849205
37,338,50,0.6528333794562181
37,339,49,0.6302892027224197
37,340,48,0.6577660160422009
37,341,47,0.6359568298084594
37,342,46,0.6405525740446539
37,343,45,0.6599243449823622
37,344,44,0.6704757813283003
37,345,43,0.6497373979105312
37,346,42,0.6532047831356814
37,347,41,0.6756234363461876
37,348,40,0.6740291781788489
37,349,39,0.6821362089591553
37,350,38,0.6612621953102926
37,351,37,0.6901486035418938
37,352,36,0.6692553560529063
37,353,35,0.6812950796435477
37,354,34,0.6940082430186931
37,355,33,0.6797791569239174
37,356,32,0.658612055473691
37,357,31,0.6903581168610848
37,358,30,0.6903794780662588
37,359,29,0.6941264198931312
37,360,28,0.7009380481847121
37,361,27,0.6936300042518054
37,362,26,0.6927274101972217
37,363,25,0.7104242575539151
37,364,24,0.6986119087570307
37,365,23,0.7162704749961462
37,366,22,0.7203329840557672
37,367,21,0.7083165596624164
37,368,20,0.7203329840557672
37,369,19,0.7183513229769365
37,370,18,0.7179002640419558
37,371,17,0.7092238487718251
37,372,16,0.7086249475304599
37,373,15,0.7194093799431163
37,374,14,0.7223357710412153
37,375,13,0.7163532606605695
37,376,12,0.7239171639126482
37,377,11,0.7278022490154836
37,378,10,0.7248360988061295
37,379,9,0.7141214023141739
37,380,8,0.7101563758698772
37,381,7,0.7212293060318622
37,382,6,0.723804150359014
37,383,5,0.7103816247629098
37,384,4,0.7268643363642157
37,385,3,0.726486856350595
37,386,2,0.7252590673621443
37,387,1,0.7290807478208463
37,388,0,0.7303005337816826
38,1,176,0.43711262321788186
38,2,175,0.5741705092622599
38,3,174,0.5524103763432615
38,4,173,0.48179008144227126
38,5,172,0.4794270460436999
38,6,171,0.4939639023292982
38,7,170,0.48389616215266
38,8,169,0.48504769289640526
38,9,168,0.453725214546969
38,10,167,0.45335705289921174
38,11,166,0.4345565220418894
38,12,165,0.4377596552653842
38,13,164,0.4449370734826412
38,14,163,0.43074286709555454
38,15,162,0.4401874595201377
38,16,161,0.42039455541234816
38,17,160,0.4544660537804986
38,18,159,0.4642024080325116
38,19,158,0.461091346617823
38,20,157,0.4278443172560308
38,21,156,0.46288956872630393
38,22,155,0.45189899281637597
38,23,154,0.46014149785821706
38,24,153,0.44560798965194837
38,25,152,0.429603641713452
38,26,151,0.44989969277487263
38,27,150,0.4783206794251094
38,28,149,0.4680387167786224
38,29,148,0.4432381784230353
38,30,147,0.43596809283539356
38,31,146,0.4542300899055555
38,32,145,0.4359772007777535
38,33,144,0.4540872336715493
38,34,143,0.4277068326704025
38,35,142,0.4190153918447894
38,36,141,0.45789692560971157
38,37,140,0.4415222127334887
38,38,139,0.4361590619834105
38,39,138,0.4369406474487579
38,40,137,0.42397952179796916
38,41,136,0.43997873249815334
38,42,135,0.42751864147591095
38,43,134,0.46670884787942224
38,44,133,0.456143355898012
38,45,132,0.4468406927877326
38,46,131,0.45524266411395997
38,47,130,0.4669211734496706
38,48,129,0.44327529248391967
38,49,128,0.4589972017499111
38,50,127,0.43375854909708006
38,51,126,0.45478634175797955
38,52,125,0.41192678794201165
38,53,124,0.43250484721393057
38,54,123,0.4342655896194979
38,55,122,0.4607522802667407
38,56,121,0.4304206964780359
38,57,120,0.47737908045398564
38,58,119,0.4686805264426804
38,59,118,0.44745669008431904
38,60,117,0.45726907978356823
38,61,116,0.45193152628729194
