unit,cycle,rul,if_score,rul_label,cluster,dbscan_noise
53,145,159,0.4460656976462018,0,0.0,0
53,146,158,0.4704424935150244,0,0.0,0
53,147,157,0.4409758292233638,0,0.0,0
53,148,156,0.4493155315934033,0,0.0,0
53,149,155,0.4292001493349037,0,0.0,0
53,150,154,0.4469657956982087,0,0.0,0
53,151,153,0.4443821494198368,0,0.0,0
53,152,152,0.4349073322132313,0,0.0,0
53,153,151,0.4405854057011907,0,0.0,0
53,154,150,0.4336826473925038,0,0.0,0
53,155,149,0.4507086709644022,0,0.0,0
53,156,148,0.4127128351817132,0,0.0,0
53,157,147,0.4291977724098675,0,0.0,0
53,158,146,0.4362038449830037,0,0.0,0
53,159,145,0.4132624130973286,0,0.0,0
53,160,144,0.4249619078668873,0,0.0,0
53,161,143,0.4198931940959047,0,0.0,0
53,162,142,0.4229754570592899,0,0.0,0
53,163,141,0.4284984876029626,0,0.0,0
53,164,140,0.4514975620197387,0,0.0,0
53,165,139,0.431107124911938,0,0.0,0
53,166,138,0.4071284668489059,0,0.0,0
53,167,137,0.4089883899118459,0,0.0,0
53,168,136,0.4084047567396793,0,0.0,0
53,169,135,0.3989707721668862,0,0.0,0
53,170,134,0.431630473645778,0,0.0,0
53,171,133,0.4394848640889054,0,0.0,0
53,172,132,0.4600505083064765,0,0.0,0
53,173,131,0.419257084108196,0,0.0,0
53,174,130,0.4384010621043737,0,0.0,0
53,175,129,0.4217052451079549,0,0.0,0
53,176,128,0.4362222059255122,0,0.0,0
53,177,127,0.4041398328776692,0,0.0,0
53,178,126,0.3942838417589095,0,0.0,0
53,179,125,0.4051973979912187,0,0.0,0
53,180,124,0.4065826429664859,0,0.0,0
53,181,123,0.4306952369845913,0,0.0,0
53,182,122,0.4342185271054091,0,0.0,0
53,183,121,0.45603062948926,0,0.0,0
53,184,120,0.4264437813996808,0,0.0,0
53,185,119,0.4349956698380967,0,0.0,0
53,186,118,0.4568012312711201,0,0.0,0
53,187,117,0.4417369641971766,0,0.0,0
53,188,116,0.4165402458138896,0,0.0,0
53,189,115,0.4096802354608385,0,0.0,0
53,190,114,0.4242002419229351,0,0.0,0
53,191,113,0.4156933856659846,0,0.0,0
53,192,112,0.438319727149796,0,0.0,0
53,193,111,0.4075366552993976,0,0.0,0
53,194,110,0.4449515132177477,0,0.0,0
53,195,109,0.4122366320145517,0,0.0,0
53,196,108,0.4394130852288581,0,0.0,0
53,197,107,0.4309559188773139,0,0.0,0
53,198,106,0.4369563612501294,0,0.0,0
53,199,105,0.4350897048870323,0,0.0,0
53,200,104,0.4398957290572644,0,0.0,0
53,201,103,0.4049509240189021,0,0.0,0
53,202,102,0.4260124294322952,0,0.0,0
53,203,101,0.4081699689124954,0,0.0,0
53,204,100,0.4335282536235789,0,0.0,0
53,205,99,0.3958309482346264,0,0.0,0
53,206,98,0.430284873074615,0,0.0,0
53,207,97,0.4412848560457088,0,0.0,0
53,208,96,0.4324112725069187,0,0.0,0
53,209,95,0.4063688528603205,0,0.0,0
53,210,94,0.4665255970329027,0,0.0,0
53,211,93,0.4108687096416586,0,0.0,0
53,212,92,0.4489463590870479,0,0.0,0
53,213,91,0.447289548670754,0,0.0,0
53,214,90,0.453763546009691,0,0.0,0
53,215,89,0.434090176108078,0,0.0,0
53,216,88,0.4593832384418523,0,0.0,0
53,217,87,0.4339615808583381,0,0.0,0
53,218,86,0.4768946192115038,0,0.0,0
53,219,85,0.461009609319681,0,0.0,0
53,220,84,0.4508609776100945,0,0.0,0
53,221,83,0.4168244215037904,0,0.0,0
53,222,82,0.4288338502717401,0,0.0,0
53,223,81,0.4398367549991475,0,0.0,0
53,224,80,0.4583686316860333,0,0.0,0
53,225,79,0.4977777780907128,0,0.0,0
53,226,78,0.4483021188698451,0,0.0,0
53,227,77,0.4869215589789622,0,0.0,0
53,228,76,0.4676709713018628,0,0.0,0
53,229,75,0.5057653544755039,0,0.0,0
53,230,74,0.4996460362077294,0,0.0,0
53,231,73,0.4926729380130289,0,0.0,0
53,232,72,0.4869054532495264,0,0.0,0
53,233,71,0.4939757278023862,0,0.0,0
53,234,70,0.4879586052250577,0,0.0,0
53,235,69,0.4757679724020581,0,0.0,0
53,236,68,0.5127334848274674,0,0.0,0
53,237,67,0.4826147939184557,0,0.0,0
53,238,66,0.508907212506485,0,0.0,0
53,239,65,0.5104984529219389,0,0.0,0
53,240,64,0.4999242845080293,0,0.0,0
53,241,63,0.4647787474932042,0,0.0,0
53,242,62,0.4848573957724053,0,0.0,0
53,243,61,0.5006040431339998,0,0.0,0
53,244,60,0.5115560955029766,0,0.0,0
53,245,59,0.5227883371460127,0,0.0,0
53,246,58,0.4896303527717922,0,0.0,0
53,247,57,0.5492540343084121,0,0.0,0
53,248,56,0.5451386986411813,0,0.0,0
53,249,55,0.5221393434689339,0,0.0,0
53,250,54,0.5400364732732337,0,0.0,0
53,251,53,0.5487769930180341,0,0.0,0
53,252,52,0.5364716333944258,0,0.0,0
53,253,51,0.5258513598655805,0,0.0,0
53,254,50,0.5394486019905187,0,0.0,0
53,255,49,0.5696881003135433,0,0.0,0
53,256,48,0.5491463640762603,0,0.0,0
53,257,47,0.5771691704956746,0,0.0,0
53,258,46,0.5830042695222044,0,0.0,0
53,259,45,0.5490325588147827,0,0.0,0
53,260,44,0.5812845115054722,0,0.0,0
53,261,43,0.5974156343104287,0,0.0,0
53,262,42,0.5871285534515479,0,0.0,0
53,263,41,0.6173847562457879,0,0.0,0
53,264,40,0.6158993967672134,0,0.0,0
53,265,39,0.6244733229289848,0,0.0,0
53,266,38,0.6025033193665214,0,0.0,0
53,267,37,0.6453927603322684,0,0.0,0
53,268,36,0.660694541871489,0,0.0,0
53,269,35,0.6585403387100052,0,0.0,0
53,270,34,0.6488817188476478,0,0.0,0
53,271,33,0.641217635961293,0,0.0,0
53,272,32,0.6600833023341041,0,0.0,0
53,273,31,0.6723516550992973,0,0.0,0
53,274,30,0.6552039109668718,1,0.0,0
53,275,29,0.6685855365395836,1,0.0,0
53,276,28,0.6776052386017618,1,0.0,0
53,277,27,0.6776309478563414,1,0.0,0
53,278,26,0.6893586078069839,1,0.0,0
53,279,25,0.6564380023339415,1,0.0,0
53,280,24,0.673222869657164,1,0.0,0
53,281,23,0.6831182825440342,1,0.0,0
53,282,22,0.6921364791711491,1,0.0,0
53,283,21,0.706098162638563,1,0.0,0
53,284,20,0.7050232173747891,1,0.0,0
53,285,19,0.7081306041108302,1,0.0,0
53,286,18,0.7124557625741993,1,0.0,0
53,287,17,0.7126826986580355,1,0.0,0
53,288,16,0.7146998618418233,1,0.0,0
53,289,15,0.7118198372982057,1,0.0,0
53,290,14,0.7206899383492316,1,0.0,0
53,291,13,0.7277684098126057,1,0.0,0
53,292,12,0.7302345696187084,1,0.0,0
53,293,11,0.7266406624211575,1,0.0,0
53,294,10,0.7155767408958241,1,0.0,0
53,295,9,0.7279444280385787,1,0.0,0
53,296,8,0.7313382742479935,1,0.0,0
53,297,7,0.7361875035589057,1,0.0,0
53,298,6,0.739188061774599,1,0.0,0
53,299,5,0.7376892098626493,1,0.0,0
53,300,4,0.7369409240006025,1,0.0,0
53,301,3,0.7396883555283289,1,0.0,0
53,302,2,0.7369350244018765,1,0.0,0
53,303,1,0.7339494875065093,1,0.0,0
53,304,0,0.7340948050461095,1,0.0,0
54,1,196,0.4113440160681905,0,,0
54,2,195,0.5030177965212304,0,,0
54,3,194,0.4940290774860945,0,,0
54,4,193,0.5202524528810006,0,,0
54,5,192,0.4358337995875036,0,,0
54,6,191,0.435528890689639,0,,0
54,7,190,0.4410498462944376,0,,0
54,8,189,0.4315512764422217,0,,0
54,9,188,0.4227167908737593,0,,0
54,10,187,0.4299570318068411,0,,0
54,11,186,0.4296321230046966,0,,0
54,12,185,0.524908705525471,0,,0
54,13,184,0.4186061746130409,0,,0
54,14,183,0.4406273199771763,0,,0
54,15,182,0.4481221030548276,0,,0
54,16,181,0.4390946769575748,0,,0
54,17,180,0.4315009451154206,0,,0
54,18,179,0.4296943541802176,0,,0
54,19,178,0.4617399944076297,0,,0
54,20,177,0.4226099021104051,0,,0
54,21,176,0.4408953540580849,0,,0
54,22,175,0.4157867643483358,0,,0
54,23,174,0.4193181857854401,0,,0
54,24,173,0.4282785637555086,0,,0
54,25,172,0.4212765751808902,0,,0
54,26,171,0.4418346109130232,0,,0
54,27,170,0.4357008017367323,0,,0
54,28,169,0.4361477045834798,0,,0
54,29,168,0.3967107482966538,0,,0
54,30,167,0.4365893778908699,0,,0
54,31,166,0.4151987705441289,0,0.0,0
54,32,165,0.4314033241436631,0,0.0,0
54,33,164,0.424966661906553,0,0.0,0
54,34,163,0.418835963630506,0,0.0,0
54,35,162,0.4175535651066393,0,0.0,0
54,36,161,0.4037759445016105,0,0.0,0
54,37,160,0.412465349229582,0,0.0,0
54,38,159,0.4202532408456694,0,0.0,0
54,39,158,0.4256404496684066,0,0.0,0
54,40,157,0.4174773323550756,0,0.0,0
54,41,156,0.4153529895923271,0,0.0,0
54,42,155,0.422811627860545,0,0.0,0
54,43,154,0.4288498346680501,0,0.0,0
54,44,153,0.4011438361337667,0,0.0,0
54,45,152,0.4087847268311249,0,0.0,0
54,46,151,0.4079035777822745,0,0.0,0
54,47,150,0.3905970410115982,0,0.0,0
54,48,149,0.407863998575489,0,0.0,0
54,49,148,0.4053433083714745,0,0.0,0
54,50,147,0.4098052847992636,0,0.0,0
54,51,146,0.4190609176366526,0,0.0,0
54,52,145,0.4181802982848948,0,0.0,0
54,53,144,0.4208727318787675,0,0.0,0
54,54,143,0.4192395982570777,0,0.0,0
54,55,142,0.4142992416258822,0,0.0,0
54,56,141,0.4187406815496172,0,0.0,0
54,57,140,0.4018946719874451,0,0.0,0
54,58,139,0.4306793143714892,0,0.0,0
54,59,138,0.4074044530360624,0,0.0,0
54,60,137,0.4168791305321858,0,0.0,0
54,61,136,0.4470216590470081,0,0.0,0
54,62,135,0.410249544685463,0,0.0,0
54,63,134,0.4021506810175888,0,0.0,0
54,64,133,0.4179165787359177,0,0.0,0
54,65,132,0.4111576957888235,0,0.0,0
54,66,131,0.4108039550787382,0,0.0,0
54,67,130,0.4059354214307321,0,0.0,0
54,68,129,0.4129240782277341,0,0.0,0
54,69,128,0.4069549459877253,0,0.0,0
54,70,127,0.4058670314618604,0,0.0,0
54,71,126,0.4061791174157022,0,0.0,0
54,72,125,0.3961815769212799,0,0.0,0
54,73,124,0.4255494019835451,0,0.0,0
54,74,123,0.4272997200166151,0,0.0,0
54,75,122,0.4108912844086314,0,0.0,0
54,76,121,0.4288604715735351,0,0.0,0
54,77,120,0.4129944274612183,0,0.0,0
54,78,119,0.427166851964853,0,0.0,0
54,79,118,0.4216852731052717,0,0.0,0
54,80,117,0.4060539253255336,0,0.0,0
54,81,116,0.40776014910803,0,0.0,0
54,82,115,0.4096534019483361,0,0.0,0
54,83,114,0.4227765276275174,0,0.0,0
54,84,113,0.4435801219967225,0,0.0,0
54,85,112,0.4146136721736589,0,0.0,0
54,86,111,0.4139924330478262,0,0.0,0
54,87,110,0.4465727610101314,0,0.0,0
54,88,109,0.4171050092975257,0,0.0,0
54,89,108,0.4141621814996807,0,0.0,0
54,90,107,0.4203374621310543,0,0.0,0
54,91,106,0.419514200308309,0,0.0,0
54,92,105,0.432304267505835,0,0.0,0
54,93,104,0.4084663439838076,0,0.0,0
54,94,103,0.4101929701048896,0,0.0,0
54,95,102,0.4622061710122733,0,0.0,0
54,96,101,0.4200397311640255,0,0.0,0
54,97,100,0.4380960173965493,0,0.0,0
54,98,99,0.4178466639584995,0,0.0,0
54,99,98,0.418560029408064,0,0.0,0
54,100,97,0.4211738914512564,0,0.0,0
54,101,96,0.4422332545687868,0,0.0,0
54,102,95,0.3990953073714371,0,0.0,0
54,103,94,0.4022766063519749,0,0.0,0
54,104,93,0.4243877982694671,0,0.0,0
54,105,92,0.3947536214622327,0,0.0,0
54,106,91,0.4543430584646802,0,0.0,0
54,107,90,0.4203944946061382,0,0.0,0
54,108,89,0.4124171279888797,0,0.0,0
54,109,88,0.4329780336349975,0,0.0,0
54,110,87,0.4241930299547178,0,0.0,0
54,111,86,0.4164995987804002,0,0.0,0
54,112,85,0.3992658675418998,0,0.0,0
54,113,84,0.3894778915513295,0,0.0,0
54,114,83,0.4593503332013502,0,0.0,0
54,115,82,0.4013946559522097,0,0.0,0
54,116,81,0.4210122307540758,0,0.0,0
54,117,80,0.4400686913321686,0,0.0,0
54,118,79,0.4036884172537935,0,0.0,0
54,119,78,0.4200384094272908,0,0.0,0
54,120,77,0.4255750486794705,0,0.0,0
54,121,76,0.4189381326230829,0,0.0,0
54,122,75,0.4126048931109899,0,0.0,0
54,123,74,0.4317462436478058,0,0.0,0
54,124,73,0.4022011032406338,0,0.0,0
54,125,72,0.407779913069702,0,0.0,0
54,126,71,0.4036884751109137,0,0.0,0
54,127,70,0.4199433922952379,0,0.0,0
54,128,69,0.4223697570339608,0,0.0,0
54,129,68,0.4085512882239723,0,0.0,0
54,130,67,0.4333880767566305,0,0.0,0
54,131,66,0.4300127678115835,0,0.0,0
54,132,65,0.418457708425249,0,0.0,0
54,133,64,0.4432515324004299,0,0.0,0
54,134,63,0.4006898174205903,0,0.0,0
54,135,62,0.4213038196754347,0,0.0,0
54,136,61,0.4203815760779504,0,0.0,0
54,137,60,0.4238826273302957,0,0.0,0
54,138,59,0.467502259207285,0,0.0,0
54,139,58,0.4328033521740954,0,0.0,0
54,140,57,0.3918589006132708,0,0.0,0
54,141,56,0.461074392844453,0,0.0,0
54,142,55,0.4843141133122352,0,0.0,0
54,143,54,0.4492430182008137,0,0.0,0
54,144,53,0.4826870322032303,0,0.0,0
54,145,52,0.4393315387338569,0,0.0,0
54,146,51,0.4935470580164235,0,0.0,0
54,147,50,0.470715763261499,0,0.0,0
54,148,49,0.4480294825350338,0,0.0,0
54,149,48,0.4361856380360615,0,0.0,0
54,150,47,0.4857635663979911,0,0.0,0
54,151,46,0.4445054018273651,0,0.0,0
54,152,45,0.4667252882660822,0,0.0,0
54,153,44,0.4775678451591908,0,0.0,0
54,154,43,0.4911319340512124,0,0.0,0
54,155,42,0.525974410347401,0,0.0,0
54,156,41,0.5079725550997711,0,0.0,0
54,157,40,0.5442681321003796,0,0.0,0
54,158,39,0.5281432114901569,0,0.0,0
54,159,38,0.5355923818073782,0,0.0,0
54,160,37,0.5372652466439491,0,0.0,0
54,161,36,0.5365385592624505,0,0.0,0
54,162,35,0.5320121982026338,0,0.0,0
54,163,34,0.5603192827930988,0,0.0,0
54,164,33,0.5614976513528596,0,0.0,0
54,165,32,0.5781658414023783,0,0.0,0
54,166,31,0.5729525657673538,0,0.0,0
54,167,30,0.5884687965532467,1,0.0,0
54,168,29,0.5764021381670302,1,0.0,0
54,169,28,0.5999262388299185,1,0.0,0
54,170,27,0.5933688051386317,1,0.0,0
54,171,26,0.6094773933429526,1,0.0,0
54,172,25,0.6282634134712611,1,0.0,0
54,173,24,0.6354025058484075,1,0.0,0
54,174,23,0.6514542325912435,1,0.0,0
54,175,22,0.652829076529033,1,0.0,0
54,176,21,0.6219391333336813,1,0.0,0
54,177,20,0.671835332968342,1,0.0,0
54,178,19,0.6702064497910499,1,0.0,0
54,179,18,0.6799599843140223,1,0.0,0
54,180,17,0.6926871395097697,1,0.0,0
54,181,16,0.6844873966509926,1,0.0,0
54,182,15,0.704813290276776,1,0.0,0
54,183,14,0.6817276147408757,1,0.0,0
54,184,13,0.7018187861187416,1,0.0,0
54,185,12,0.714522743912663,1,0.0,0
54,186,11,0.7184727217252271,1,0.0,0
54,187,10,0.7216393870926592,1,0.0,0
54,188,9,0.7163893242958284,1,0.0,0
54,189,8,0.7299934220208739,1,0.0,0
54,190,7,0.7302404155763491,1,0.0,0
54,191,6,0.7309760458844816,1,0.0,0
54,192,5,0.7317241328768548,1,0.0,0
54,193,4,0.739188061774599,1,0.0,0
54,194,3,0.7420782999303928,1,0.0,0
54,195,2,0.7420782999303928,1,0.0,0
54,196,1,0.7389380418035756,1,0.0,0
54,197,0,0.7399386293682901,1,0.0,0
55,1,343,0.401871314293491,0,,0
55,2,342,0.4808544954222235,0,,0
55,3,341,0.4893176658122232,0,,0
55,4,340,0.4357371549624084,0,,0
55,5,339,0.4360296865360483,0,,0
55,6,338,0.4480611219572601,0,,0
55,7,337,0.4564911811271757,0,,0
55,8,336,0.4527227534358073,0,,0
55,9,335,0.438525042248352,0,,0
55,10,334,0.4296102031826777,0,,0
55,11,333,0.4339334722856161,0,,0
55,12,332,0.4279023284247489,0,,0
55,13,331,0.4279470923440303,0,,0
55,14,330,0.387566186801393,0,,0
55,15,329,0.3935323865497924,0,,0
55,16,328,0.3996499057843406,0,,0
55,17,327,0.3942751816382291,0,,0
55,18,326,0.3816677744619447,0,,0
55,19,325,0.4004957787726175,0,,0
55,20,324,0.3939705546936572,0,,0
55,21,323,0.4069856317229622,0,,0
55,22,322,0.3783723006702207,0,,0
55,23,321,0.3794477862245556,0,,0
55,24,320,0.3738396779708724,0,,0
55,25,319,0.4002420531374275,0,,0
55,26,318,0.403070323871623,0,,0
55,27,317,0.378273325618541,0,,0
55,28,316,0.4083373143693857,0,,0
55,29,315,0.3975039606078972,0,,0
55,30,314,0.3980847930870519,0,,0
55,31,313,0.3930447772281525,0,0.0,0
55,32,312,0.4120696445412991,0,0.0,0
55,33,311,0.3884861420293051,0,0.0,0
55,34,310,0.3847914774930293,0,0.0,0
55,35,309,0.4389901013305324,0,0.0,0
55,36,308,0.4062861127864665,0,0.0,0
55,37,307,0.3964005038535932,0,0.0,0
55,38,306,0.3975838310588602,0,0.0,0
55,39,305,0.3826053525602,0,0.0,0
55,40,304,0.3883411799116874,0,0.0,0
55,41,303,0.400629136915868,0,0.0,0
55,42,302,0.4009129944797623,0,0.0,0
55,43,301,0.3882427129297142,0,0.0,0
55,44,300,0.4066193713869778,0,0.0,0
55,45,299,0.3819823343373138,0,0.0,0
55,46,298,0.384658420472437,0,0.0,0
55,47,297,0.3923171339370601,0,0.0,0
55,48,296,0.404942501818876,0,0.0,0
55,49,295,0.4099842931331843,0,0.0,0
55,50,294,0.3932742609889605,0,0.0,0
55,51,293,0.3866884968906108,0,0.0,0
55,52,292,0.3889777750423866,0,0.0,0
55,53,291,0.4086010890653723,0,0.0,0
55,54,290,0.412059440465963,0,0.0,0
55,55,289,0.382948283319437,0,0.0,0
55,56,288,0.3930017683577254,0,0.0,0
55,57,287,0.3826192141936171,0,0.0,0
55,58,286,0.4039877753735919,0,0.0,0
55,59,285,0.4226202160806202,0,0.0,0
55,60,284,0.3909761715079219,0,0.0,0
55,61,283,0.397836432174326,0,0.0,0
55,62,282,0.3991363190398321,0,0.0,0
55,63,281,0.4120683502349929,0,0.0,0
55,64,280,0.398653306858109,0,0.0,0
55,65,279,0.4035002304648773,0,0.0,0
55,66,278,0.4197991027566463,0,0.0,0
55,67,277,0.4034884477158315,0,0.0,0
55,68,276,0.4112523845745162,0,0.0,0
55,69,275,0.4003588778152076,0,0.0,0
55,70,274,0.4159068940111364,0,0.0,0
55,71,273,0.4282409031926739,0,0.0,0
55,72,272,0.3913472309626996,0,0.0,0
55,73,271,0.404977262306272,0,0.0,0
55,74,270,0.4107175337591092,0,0.0,0
55,75,269,0.411300116576277,0,0.0,0
55,76,268,0.4211070690910752,0,0.0,0
55,77,267,0.4172129705485567,0,0.0,0
55,78,266,0.4059772331357166,0,0.0,0
55,79,265,0.4221767240387016,0,0.0,0
55,80,264,0.4089060083559615,0,0.0,0
55,81,263,0.4044655422546082,0,0.0,0
55,82,262,0.4012295781616135,0,0.0,0
55,83,261,0.4005959823585817,0,0.0,0
55,84,260,0.3846497417443851,0,0.0,0
55,85,259,0.3960331912408117,0,0.0,0
55,86,258,0.4269578479198872,0,0.0,0
55,87,257,0.4073455642335239,0,0.0,0
55,88,256,0.4042561390277822,0,0.0,0
55,89,255,0.4253857960281724,0,0.0,0
55,90,254,0.3953193531553915,0,0.0,0
55,91,253,0.4089507821402749,0,0.0,0
55,92,252,0.4096940720087229,0,0.0,0
55,93,251,0.4247618435983356,0,0.0,0
55,94,250,0.3924131376693584,0,0.0,0
55,95,249,0.3987279366081848,0,0.0,0
55,96,248,0.4211889119127573,0,0.0,0
55,97,247,0.4000685091337734,0,0.0,0
55,98,246,0.377475847292916,0,0.0,0
55,99,245,0.3959701288214582,0,0.0,0
55,100,244,0.3871659912297941,0,0.0,0
55,101,243,0.4135016186585537,0,0.0,0
55,102,242,0.3941222067778542,0,0.0,0
55,103,241,0.390564683572269,0,0.0,0
55,104,240,0.4157642397997166,0,0.0,0
55,105,239,0.410800315757781,0,0.0,0
55,106,238,0.401704831254527,0,0.0,0
55,107,237,0.4110143614268572,0,0.0,0
55,108,236,0.4134203435622842,0,0.0,0
55,109,235,0.3969821994358921,0,0.0,0
55,110,234,0.434443360619038,0,0.0,0
55,111,233,0.440519751684317,0,0.0,0
55,112,232,0.3893287385597717,0,0.0,0
55,113,231,0.4087167656013658,0,0.0,0
55,114,230,0.3914698449084519,0,0.0,0
55,115,229,0.4224507475909834,0,0.0,0
55,116,228,0.4099050323820648,0,0.0,0
55,117,227,0.3930467407139453,0,0.0,0
55,118,226,0.4035862598109979,0,0.0,0
55,119,225,0.3870135690897157,0,0.0,0
55,120,224,0.4033520307621859,0,0.0,0
55,121,223,0.3888288253279834,0,0.0,0
55,122,222,0.3932402640793414,0,0.0,0
55,123,221,0.4097684052182329,0,0.0,0
55,124,220,0.4123200657340164,0,0.0,0
55,125,219,0.405407058274902,0,0.0,0
55,126,218,0.3964967980727696,0,0.0,0
55,127,217,0.4229108931981669,0,0.0,0
55,128,216,0.3852613209439333,0,0.0,0
55,129,215,0.3998495204755711,0,0.0,0
55,130,214,0.405963785963281,0,0.0,0
55,131,213,0.3997016260699915,0,0.0,0
55,132,212,0.4187389506136403,0,0.0,0
55,133,211,0.3972704052815383,0,0.0,0
55,134,210,0.4012414495494466,0,0.0,0
55,135,209,0.4197686337969474,0,0.0,0
55,136,208,0.4243709559070873,0,0.0,0
55,137,207,0.3887375033589788,0,0.0,0
55,138,206,0.4023283655157821,0,0.0,0
55,139,205,0.3930693796292853,0,0.0,0
55,140,204,0.4079482078895569,0,0.0,0
55,141,203,0.3889182343827197,0,0.0,0
55,142,202,0.3986073863371907,0,0.0,0
55,143,201,0.4174968877277267,0,0.0,0
55,144,200,0.4064900042028894,0,0.0,0
55,145,199,0.3994048598276918,0,0.0,0
55,146,198,0.4012443373157774,0,0.0,0
55,147,197,0.3980630880037503,0,0.0,0
55,148,196,0.4148461238930581,0,0.0,0
55,149,195,0.420526667905842,0,0.0,0
55,150,194,0.4189609206600959,0,0.0,0
55,151,193,0.408476108500226,0,0.0,0
55,152,192,0.4182004449671394,0,0.0,0
55,153,191,0.4047744770309823,0,0.0,0
55,154,190,0.4114202330402895,0,0.0,0
55,155,189,0.417387612619793,0,0.0,0
55,156,188,0.4407295723697236,0,0.0,0
55,157,187,0.4188163705950434,0,0.0,0
55,158,186,0.3991966141952894,0,0.0,0
55,159,185,0.4317823231338472,0,0.0,0
55,160,184,0.4171322845888312,0,0.0,0
55,161,183,0.4251595005287085,0,0.0,0
55,162,182,0.4111007153318904,0,0.0,0
55,163,181,0.4233531312752404,0,0.0,0
55,164,180,0.4226359366616439,0,0.0,0
55,165,179,0.410246826397665,0,0.0,0
55,166,178,0.4152955036616887,0,0.0,0
55,167,177,0.4391896448651074,0,0.0,0
55,168,176,0.399507526664834,0,0.0,0
55,169,175,0.4239421471986797,0,0.0,0
55,170,174,0.431086311695126,0,0.0,0
55,171,173,0.4267612036816346,0,0.0,0
55,172,172,0.4493608908619811,0,0.0,0
55,173,171,0.4724539512419658,0,0.0,0
55,174,170,0.4234058412941043,0,0.0,0
55,175,169,0.4314182144383859,0,0.0,0
55,176,168,0.4321519178610127,0,0.0,0
55,177,167,0.419226756015499,0,0.0,0
55,178,166,0.4382549121901368,0,0.0,0
55,179,165,0.4414048119688135,0,0.0,0
55,180,164,0.4642298000334674,0,0.0,0
55,181,163,0.4207023240801623,0,0.0,0
55,182,162,0.461860944711714,0,0.0,0
55,183,161,0.4235068756311877,0,0.0,0
55,184,160,0.4548626795746184,0,0.0,0
55,185,159,0.4260811862949244,0,0.0,0
55,186,158,0.4560430110822512,0,0.0,0
55,187,157,0.4366076343758145,0,0.0,0
55,188,156,0.4305617206056479,0,0.0,0
55,189,155,0.4589155867553857,0,0.0,0
55,190,154,0.5030762195041033,0,0.0,0
55,191,153,0.4631618212169445,0,0.0,0
55,192,152,0.4335145906704468,0,0.0,0
55,193,151,0.4516881706757257,0,0.0,0
55,194,150,0.4325048196415368,0,0.0,0
55,195,149,0.4215954268558392,0,0.0,0
55,196,148,0.4264896612252575,0,0.0,0
55,197,147,0.4174997905672347,0,0.0,0
55,198,146,0.4466891836115083,0,0.0,0
55,199,145,0.4206562083826651,0,0.0,0
55,200,144,0.4594956393115318,0,0.0,0
55,201,143,0.425035698951752,0,0.0,0
55,202,142,0.4589379657253079,0,0.0,0
55,203,141,0.4361700607505485,0,0.0,0
55,204,140,0.4439930939562618,0,0.0,0
55,205,139,0.4369587786547075,0,0.0,0
55,206,138,0.4512783539444531,0,0.0,0
55,207,137,0.4852917988398794,0,0.0,0
55,208,136,0.4694383639954261,0,0.0,0
55,209,135,0.5340101878997541,0,0.0,0
55,210,134,0.5038400067717782,0,0.0,0
55,211,133,0.4672436067764344,0,0.0,0
55,212,132,0.4883791962394118,0,0.0,0
55,213,131,0.4721513540733779,0,0.0,0
55,214,130,0.4530431530232385,0,0.0,0
55,215,129,0.4856587804015411,0,0.0,0
55,216,128,0.4892710291777605,0,0.0,0
55,217,127,0.4840028774662445,0,0.0,0
55,218,126,0.490555847706374,0,0.0,0
55,219,125,0.4644676832296707,0,0.0,0
55,220,124,0.4878981439705254,0,0.0,0
55,221,123,0.4917146974784608,0,0.0,0
55,222,122,0.4915902500160785,0,0.0,0
55,223,121,0.4943153724596088,0,0.0,0
55,224,120,0.4595038326138962,0,0.0,0
55,225,119,0.4957622774008945,0,0.0,0
55,226,118,0.5113655278509481,0,0.0,0
55,227,117,0.5469210484172383,0,0.0,0
55,228,116,0.4995376221692215,0,0.0,0
55,229,115,0.5045240584165825,0,0.0,0
55,230,114,0.4873780433757132,0,0.0,0
55,231,113,0.5182456289653119,0,0.0,0
55,232,112,0.5443035608176904,0,0.0,0
55,233,111,0.490775756056596,0,0.0,0
55,234,110,0.5231781779136039,0,0.0,0
55,235,109,0.510851295540769,0,0.0,0
55,236,108,0.4974890439829076,0,0.0,0
55,237,107,0.5068885934723442,0,0.0,0
55,238,106,0.5396741749245514,0,0.0,0
55,239,105,0.5572472681475963,0,0.0,0
55,240,104,0.5290969669006661,0,0.0,0
55,241,103,0.53963413854926,0,0.0,0
55,242,102,0.5550349650712766,0,0.0,0
55,243,101,0.5186149924330077,0,0.0,0
55,244,100,0.553877829202741,0,0.0,0
55,245,99,0.5463030358293557,0,0.0,0
55,246,98,0.5831164296858886,0,0.0,0
55,247,97,0.5375242694067646,0,0.0,0
55,248,96,0.5377031496415077,0,0.0,0
55,249,95,0.5417737408509685,0,0.0,0
55,250,94,0.5463226449731532,0,0.0,0
55,251,93,0.5714306705633941,0,0.0,0
55,252,92,0.5652399435126958,0,0.0,0
55,253,91,0.591052177179441,0,0.0,0
55,254,90,0.5544773272944752,0,0.0,0
55,255,89,0.5294493678222622,0,0.0,0
55,256,88,0.5597719230895303,0,0.0,0
55,257,87,0.5410185418758213,0,0.0,0
55,258,86,0.5635415117980809,0,0.0,0
55,259,85,0.5577401737213697,0,0.0,0
55,260,84,0.5622028717326152,0,0.0,0
55,261,83,0.5607046423025656,0,0.0,0
